gene	wt1_rp	wt1_rna	wt2_rp	wt2_rna	wt3_rp	wt3_rna	wt4_rp	wt4_rna	wt5_rp	wt5_rna	Lucap78_rp_rep1	Lucap78_RNA_rep1	Lucap78_rp_rep2	Lucap78_RNA_rep2	Lucap147_rp_rep1	Lucap147_RNA_rep1	Lucap148_rp_rep2	Lucap147_RNA_rep2	Lucap81_rp_rep1	Lucap81_RNA_rep1	Lucap81_rp_rep2	Lucap81_RNA_rep2	Lucap92_rp_rep1	Lucap92_RNA_rep1	Lucap92_rp_rep2	Lucap92_RNA_rep2	Lucap145_rp_rep1	Lucap145_RNA_rep1	Lucap145_rp_rep2	Lucap145_RNA_rep2
ACSS2	371	516	819	118	104	253	624	572	195	661	815	382	717	373	499	351	432	341	695	733	418	493	394	435	257	299	311	201	235	327
ACSS3	278	422	1017	89	79	123	458	354	136	578	7	4	1	3	1	1	1	2	3	0	0	0	0	1	0	0	15	5	5	11
ACTA1	31	37	33	6	29	11	22	10	13	4	14	1	13	0	6	1	4	2	6	0	8	3	1	2	4	6	14	3	13	8
ACTA2	20600	22354	40996	4619	4417	7218	27487	15734	6941	24307	123	25	117	45	17	14	19	18	107	23	66	40	5	1	12	1	9	7	3	7
ACTB	24621	34506	75890	12783	19073	29752	34568	31355	11166	42203	47693	7804	34972	13179	29844	12440	21287	10570	61857	15837	30768	18645	36904	10709	19787	5864	87386	28668	42576	33381
ACTBL2	0	0	13	1	7	12	3	0	1	0	5	0	2	1	4	2	2	2	24	6	3	2	5	1	0	0	0	0	2	0
ACTC1	457	298	1539	161	37	37	294	146	109	216	5	0	2	0	5	1	2	0	4	0	6	0	2	1	0	0	5	2	3	0
ACTG1	9827	16893	29733	8634	6155	11327	12889	13636	4222	22619	29371	12726	26155	17227	13980	10909	13912	14937	29809	18516	13220	23537	41294	21591	18283	15900	26116	15696	12965	22562
ACTG2	27876	20197	65214	5268	6451	10600	30766	16365	7985	18648	41	23	16	8	28	13	27	18	27	10	23	9	4	31	11	30	26	1	18	4
ACTL10	24	87	47	21	4	17	44	108	8	38	66	33	26	35	30	41	77	71	32	23	14	17	112	65	27	16	93	85	52	100
ACTL6A	772	380	1432	71	220	168	1301	343	377	760	3707	914	3357	1149	1995	711	1612	678	2197	1095	2230	983	689	562	513	358	4974	1339	5553	2205
ACTL6B	0	0	0	0	2	0	0	0	0	2	0	0	0	2	1	2	4	3	0	1	1	0	0	0	0	0	256	126	194	144
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	1	0	1	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	2	1	0	1
ACTL8	1	0	0	0	0	0	0	0	0	0	5	0	3	2	4	0	0	3	21	3	10	4	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ACTN1	4014	6712	10800	2778	2181	5266	5730	6057	1393	6927	2975	758	3091	1382	1360	827	805	658	2279	934	1089	872	3460	1808	2019	910	2275	895	1452	1116
ACTN2	41	89	48	16	2	0	12	22	7	29	0	0	1	0	0	0	0	0	4	0	3	1	0	0	6	0	1059	525	540	690
ACTN3	1	1	0	1	3	4	3	3	1	0	0	1	1	1	1	2	0	0	0	0	1	0	2	0	0	1	6	4	8	6
ACTN4	4309	5641	12740	3052	1668	3457	5512	4879	1504	7151	6253	1675	4838	2312	4633	2458	3113	1862	6284	2724	4327	3152	1655	766	1119	447	12155	4698	5379	5973
ACTR10	1347	703	2161	68	305	276	1444	548	523	1033	1985	434	1475	611	732	387	598	364	905	358	582	294	536	416	370	314	962	363	1007	508
ACTR1A	1497	900	3816	226	452	640	2240	802	872	1677	1973	612	1941	781	1231	593	1014	645	1191	636	876	575	969	642	570	406	3481	1181	1963	1759
ACTR1B	661	1412	1553	435	132	576	835	1238	220	1428	1052	652	779	935	595	596	535	531	737	1116	524	1356	199	368	191	282	1843	1686	998	1933
ACTR2	3912	2273	8171	338	1708	1581	6483	1939	2052	3740	8054	1482	7852	2414	4094	1437	3415	1488	2115	998	1570	895	1420	1073	799	705	6514	2109	5849	2672
ACTR3	1599	1558	3339	133	870	951	2258	1235	698	2433	3779	1089	3475	1450	2686	1252	1768	1248	2415	1421	2324	1169	803	724	469	530	3427	1206	3413	1658
ACTR3B	61	116	88	17	9	33	84	124	30	128	96	44	65	76	232	239	228	263	105	89	99	125	137	106	82	68	65	77	33	96
ACTR3C	29	33	69	0	12	12	48	36	18	48	103	35	57	28	31	33	36	34	48	25	45	17	4	20	5	7	30	17	32	23
ACTR5	121	227	305	35	33	63	216	188	38	171	241	84	168	97	274	179	177	163	112	115	96	100	740	590	545	473	184	123	185	170
ACTR6	580	447	1046	44	131	172	1079	291	317	508	1184	327	1094	439	798	334	480	290	536	204	513	232	390	398	280	353	1362	493	1719	744
ACTR8	304	373	574	71	124	173	478	328	160	697	699	286	658	427	288	219	189	228	729	614	801	789	295	285	148	224	829	572	906	790
ACTRT1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	9	19	17	2	8	11	23	22	6	39	34	37	21	39	11	14	8	15	14	21	17	23	7	13	3	4	6	6	7	11
ACVR1	572	373	1124	73	132	235	742	433	183	639	232	71	212	103	392	254	368	269	310	133	164	167	88	80	52	49	769	361	577	414
ACVR1B	512	616	1110	160	167	361	593	593	310	1134	897	305	746	429	410	324	404	317	787	589	474	525	271	220	149	139	659	427	346	514
ACVR1C	2	11	14	2	0	2	9	12	3	29	4	12	1	9	19	26	17	47	0	5	2	1	1	1	1	3	66	86	24	55
ACVR2A	387	456	686	28	85	96	432	321	200	692	442	132	436	173	340	229	222	222	233	138	170	106	199	256	191	277	481	339	440	350
ACVR2B	23	183	34	50	2	57	24	204	11	154	109	177	80	149	43	125	35	102	53	205	67	267	54	237	69	262	170	470	110	526
ACVRL1	97	328	236	116	53	262	173	273	26	321	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	3	0	2
ACY1	282	481	748	167	57	149	547	469	142	597	1746	647	1384	748	747	565	585	490	4857	2778	3020	2839	336	209	281	129	192	65	120	117
ACY3	3	5	19	7	0	2	3	10	2	7	2	0	1	1	5	5	0	2	0	0	0	0	1	0	0	0	2	0	0	1
ACYP1	54	42	109	5	10	14	33	31	15	48	147	15	91	15	58	52	79	37	75	34	72	24	123	65	127	27	290	97	423	115
ACYP2	112	128	224	30	25	21	174	91	79	218	85	13	51	28	42	17	16	13	59	17	30	17	86	31	52	18	61	23	42	28
ADA	19	26	52	11	17	35	22	38	6	54	17	9	16	16	26	23	30	17	12	11	8	11	8	7	10	4	0	2	2	2
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ADAD2	0	4	1	2	0	3	2	7	0	5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	4
ADAL	71	117	65	11	8	31	52	142	18	196	68	61	84	91	89	84	65	85	83	73	57	97	34	86	23	77	89	78	109	83
ADAM10	4975	3219	11293	525	1115	1194	6460	3049	2845	6775	3116	1164	2913	1769	2628	1397	2044	1362	1695	1390	2265	1813	2359	3105	1775	2627	2747	1360	2923	1998
ADAM11	4	24	4	10	1	4	6	45	3	13	6	4	1	2	12	13	10	8	2	9	1	13	4	9	3	10	0	2	2	3
ADAM12	9	23	13	6	10	45	9	35	5	37	0	0	2	0	0	0	0	0	0	1	0	2	10	34	9	16	1	2	1	1
ADAM15	522	2120	1313	752	251	2182	818	2289	305	2645	2910	2900	1680	3588	1392	1998	1148	1913	2079	3225	1018	3071	1192	1580	1364	1266	1027	1206	685	1473
ADAM17	299	565	643	89	205	364	555	603	169	840	499	244	425	312	696	558	525	540	355	387	295	285	415	575	293	452	1628	1231	1666	1589
ADAM18	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	2	2	2	0	0	0	0	0	0	0	0	2	1	1	2
ADAM19	27	193	59	67	37	225	57	299	12	135	0	0	0	0	0	0	0	0	3	2	2	0	0	0	1	2	183	187	199	340
ADAM2	5	11	2	2	0	0	19	5	1	8	8	4	7	1	2	0	0	0	45	48	20	21	33	209	47	279	0	0	0	2
ADAM20	0	39	0	8	0	9	1	48	0	26	2	13	1	8	0	38	0	51	0	36	0	36	2	75	4	89	1	38	0	22
ADAM21	0	2	1	0	0	2	2	0	0	1	7	5	5	16	0	1	0	0	4	7	3	1	1	0	0	0	3	10	0	8
ADAM22	369	703	715	128	32	105	595	700	111	722	10	9	4	6	48	45	59	65	13	28	4	6	18	50	15	40	307	316	277	444
ADAM23	20	96	20	12	3	27	27	72	6	73	0	0	0	3	11	13	7	13	9	1	2	2	2	1	5	4	1374	1665	1381	1944
ADAM28	230	189	312	58	246	265	285	193	118	347	16	8	19	15	286	138	172	137	887	694	389	303	3	8	7	9	977	822	882	837
ADAM29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ADAM32	35	168	27	6	6	14	31	92	11	201	2	27	1	30	5	49	3	39	0	26	1	21	17	129	11	114	3	18	12	33
ADAM33	71	360	74	134	43	314	104	606	14	227	0	1	0	0	0	0	1	0	3	0	5	0	6	4	4	2	496	699	347	847
ADAM7	8	27	1	1	2	1	0	0	2	1	1735	695	1274	573	313	122	209	161	0	0	0	0	72	210	39	90	0	1	0	0
ADAM8	54	144	157	81	70	396	163	349	29	155	6	14	0	6	2	2	3	1	26	46	11	54	3	9	3	4	5	33	5	32
ADAM9	2768	4306	5031	531	636	1211	3367	3252	1532	6314	8500	5389	8219	6535	2295	2063	1515	1796	6881	9178	4126	4692	893	1765	588	1292	1602	1378	1747	2143
ADAMDEC1	48	9	239	11	40	47	306	47	9	18	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS1	3225	3814	8150	1392	1506	2630	4667	3591	944	3688	6	5	24	4	2148	1052	2170	1228	59	39	2162	1667	12	17	6	13	1	0	4	0
ADAMTS10	7	197	4	75	10	131	11	312	4	123	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS12	21	131	46	33	14	112	27	156	6	96	2	3	0	0	0	2	0	0	1	0	0	0	2	0	0	1	0	0	0	0
ADAMTS13	9	103	24	37	10	96	32	202	5	79	5	11	0	7	5	11	7	19	17	69	21	142	39	84	48	61	7	30	3	28
ADAMTS14	3	23	5	6	8	51	6	16	0	10	0	0	0	0	0	0	1	0	3	3	0	2	0	0	2	0	34	101	16	96
ADAMTS15	17	65	74	28	15	46	36	78	2	54	2	3	3	3	3	3	0	5	0	2	0	3	9	7	3	3	35	39	13	55
ADAMTS16	0	2	6	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
ADAMTS17	16	113	35	49	6	105	23	162	10	113	28	46	27	19	5	5	4	11	4	13	6	28	2	2	0	1	0	0	0	0
ADAMTS18	6	56	10	12	0	0	0	2	3	5	3	5	2	0	0	0	0	0	3	1	0	2	0	0	1	2	52	144	81	328
ADAMTS19	7	21	4	4	1	0	4	11	1	8	1	0	0	0	2	2	1	7	0	1	0	1	237	407	150	243	0	1	0	1
ADAMTS2	66	305	128	137	72	420	112	319	26	258	14	7	9	6	14	2	15	3	0	19	1	4	6	12	13	6	15	12	3	8
ADAMTS20	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1
ADAMTS3	33	92	96	17	56	109	82	115	18	126	59	59	91	81	65	43	75	66	32	48	54	97	0	2	1	0	3	0	7	2
ADAMTS4	276	317	2083	514	465	1206	451	549	137	948	0	0	0	1	0	2	0	1	1	1	0	0	0	1	0	0	7	5	15	12
ADAMTS5	53	227	117	50	5	35	71	190	19	124	0	0	0	0	0	0	0	1	3	4	1	0	0	1	0	0	30	26	26	23
ADAMTS6	1	27	2	4	2	7	0	35	1	54	0	0	0	1	1	7	4	13	0	8	0	0	0	0	0	0	1	30	0	35
ADAMTS7	14	66	43	28	7	70	28	104	4	72	2	1	0	3	10	9	2	8	1	4	1	7	0	1	0	0	0	1	0	1
ADAMTS8	34	137	91	56	38	265	79	196	7	120	3	4	1	3	14	17	0	3	0	0	0	0	0	0	0	0	0	1	4	1
ADAMTS9	153	1443	561	429	269	1698	162	1101	135	2702	567	949	535	1300	0	4	0	4	189	572	19	41	9	18	11	54	2	5	0	2
ADAMTSL1	412	654	236	63	62	128	763	898	133	532	69	60	43	35	6	6	0	8	2	6	3	6	1014	1048	934	1244	123	117	89	127
ADAMTSL2	99	213	366	122	24	132	154	205	29	210	2	1	1	0	0	1	0	0	3	0	5	1	0	1	3	0	898	347	404	557
ADAMTSL3	538	647	803	123	50	108	495	501	198	924	0	1	7	3	746	609	653	664	1	7	4	8	7	7	12	16	0	0	0	0
ADAMTSL4	28	141	51	59	25	172	27	71	8	58	1	2	0	3	0	5	0	7	2	1	0	0	0	0	0	0	8	8	0	7
ADAMTSL5	10	57	15	7	3	13	2	10	2	34	1	1	0	1	1	1	0	0	4	6	2	3	1	0	0	0	0	0	0	0
ADAP1	9	72	18	20	19	92	23	79	5	64	46	69	37	79	0	1	3	1	14	42	9	19	37	93	39	57	258	180	209	244
ADAP2	25	65	36	14	30	128	45	107	7	49	37	34	23	38	5	14	4	6	21	31	13	29	1	3	0	0	1	3	0	9
ADAR	2719	4959	5443	1274	842	2239	3491	4838	871	5036	5589	2334	5071	3674	4028	2887	2351	2295	2958	1880	1780	1841	3010	3418	2131	2144	8055	5407	7981	7617
ADARB1	148	759	264	260	17	157	163	723	58	842	98	175	65	193	49	97	63	105	49	127	42	176	117	277	103	205	5	9	0	10
ADARB2	3	19	17	6	2	14	5	8	1	11	0	0	0	0	0	0	0	0	2	0	0	0	117	166	148	185	210	212	61	252
ADAT1	96	516	211	70	24	98	150	502	50	580	85	88	60	113	196	450	166	369	148	253	96	243	88	232	66	145	293	499	273	651
ADAT2	21	76	24	9	3	10	26	68	9	63	74	27	47	26	71	56	43	70	32	37	29	68	44	67	43	54	47	51	69	74
ADAT3	10	54	17	26	3	51	14	61	2	53	62	28	49	43	20	35	32	23	70	26	27	48	64	36	46	22	53	41	23	41
ADC	33	87	46	22	3	63	47	77	12	57	30	21	25	23	57	69	74	73	0	1	0	3	43	62	60	70	10	16	2	17
ADCK1	59	127	149	26	20	64	79	131	24	138	222	63	151	71	192	110	161	114	269	133	115	83	133	99	106	50	109	60	93	85
ADCK2	68	767	146	203	21	303	108	652	25	711	521	982	378	1061	379	926	334	867	369	921	159	856	435	1006	292	579	169	245	84	369
ADCK3	538	793	1231	237	127	385	924	883	188	898	857	309	542	417	567	347	373	342	1026	674	731	770	2320	1173	1250	700	1339	726	766	922
ADCK4	183	576	446	198	75	459	243	628	62	502	400	274	225	282	318	291	399	311	320	300	177	311	103	94	66	56	336	259	144	306
ADCK5	37	115	69	45	13	112	56	164	16	104	131	79	67	59	221	242	197	220	132	110	95	166	144	106	102	118	413	371	251	475
ADCY1	58	312	7	20	0	67	42	389	11	88	25	39	11	25	0	0	0	0	7	1	5	2	29	198	31	169	224	1010	116	1056
ADCY10	1	22	0	2	0	2	2	11	2	18	7	6	4	3	9	16	0	12	3	4	0	5	5	52	9	34	1	2	0	8
ADCY2	188	699	229	98	24	164	183	549	58	528	142	313	97	360	0	0	0	1	180	620	101	547	0	0	0	0	0	1	1	4
ADCY3	216	801	502	231	69	572	310	766	73	708	126	212	142	270	75	166	69	136	149	311	46	218	300	542	313	455	361	432	200	532
ADCY4	33	174	53	29	22	226	44	262	13	178	2	0	3	0	8	12	4	10	0	2	1	0	0	0	0	0	0	0	0	1
ADCY5	194	1221	429	593	31	320	220	972	37	601	4	3	0	1	0	0	1	2	8	0	3	0	0	0	9	3	580	1109	337	1570
ADCY6	541	1665	1126	485	83	512	624	1971	193	1406	1223	1430	1064	1795	196	274	110	265	476	1186	333	1088	617	941	541	742	484	552	315	709
ADCY7	53	206	104	98	56	476	77	334	9	113	5	7	2	7	0	3	0	0	13	30	4	21	8	10	5	12	6	0	0	3
ADCY8	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY9	99	440	189	113	36	200	132	497	33	266	53	108	51	138	8	24	5	16	44	82	35	126	138	344	110	249	645	1023	258	1088
ADCYAP1	40	116	4	7	3	8	7	8	4	26	0	0	0	0	0	0	0	0	9	0	2	0	0	1	3	0	1381	848	909	1379
ADCYAP1R1	41	55	70	4	10	11	41	51	9	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD1	3821	4000	7337	1263	742	1393	5032	3533	1699	4427	3508	1134	3308	1715	1742	1108	1270	991	2908	1810	1916	1681	1151	937	740	637	3315	1571	2736	1904
ADD2	5	23	17	12	4	14	8	16	2	14	1	1	0	1	13	13	4	7	6	0	1	0	1	0	6	2	1256	980	725	1156
ADD3	2382	1981	5222	367	460	673	2683	1268	950	3225	352	257	371	416	402	260	320	345	4199	5997	1986	2640	391	537	241	291	577	369	530	458
ADGB	3	4	1	0	0	1	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1A	1	0	1	1	1	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ADH1B	28	32	127	9	22	21	61	24	7	31	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ADH1C	20	50	106	13	11	12	47	19	11	55	31	12	30	8	56	15	30	17	25	14	31	10	0	0	0	0	0	0	0	0
ADH4	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ADH5	5024	2410	8113	303	709	690	5636	1871	1840	3886	7131	1830	8142	2916	2893	1092	1727	936	2798	1532	2300	1308	341	335	313	234	1519	503	1735	783
ADH6	0	0	1	0	0	1	0	0	1	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ADHFE1	207	288	268	45	9	24	178	258	55	316	54	26	68	36	9	9	9	5	146	173	114	244	0	1	1	8	2	4	0	5
ADI1	6174	3327	11802	778	536	694	6461	2231	3096	5043	12853	2003	8960	2525	3920	1067	3131	987	7506	2076	4325	1746	2331	746	1075	421	5973	1315	4083	1812
ADIG	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ADIPOQ	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ADIPOR1	478	1567	732	293	74	408	711	1301	248	2554	1364	1146	748	1775	691	904	667	846	412	1109	222	1203	441	1182	433	812	1215	2159	905	2584
ADIPOR2	409	555	752	95	67	120	511	470	228	1027	849	283	618	554	409	376	436	372	471	300	196	315	215	206	191	155	613	582	488	747
ADIRF	2157	3839	3932	1350	191	386	1525	1694	675	3930	22	5	16	9	610	149	636	175	4	4	10	0	6902	931	3513	533	193	59	109	59
ADK	557	566	1227	74	166	184	660	359	217	632	1089	254	776	336	1779	631	1137	553	1540	577	1429	624	507	319	324	218	1960	625	2267	930
ADM	31	40	193	46	101	230	49	45	22	142	109	63	86	84	99	37	201	220	36	21	96	75	128	95	200	119	409	274	195	237
ADM2	9	20	34	21	3	12	18	30	5	21	116	17	52	25	5	1	0	0	43	6	16	14	59	16	36	6	6	10	4	6
ADM5	2	3	1	3	0	2	3	2	0	4	0	0	0	0	0	4	6	2	2	0	0	1	0	0	1	0	3	0	0	1
ADNP	1372	2632	2833	256	283	548	2353	2399	588	3172	2312	1370	1892	2264	1543	1545	842	1251	1486	1311	1305	1656	1971	3555	1403	2356	3410	2673	2922	2939
ADNP2	324	934	573	182	58	283	549	989	104	917	672	626	504	907	332	397	204	378	359	602	295	701	283	637	275	512	732	901	705	1168
ADO	127	291	406	181	32	186	136	240	47	375	298	142	181	157	129	149	178	156	235	166	140	190	267	174	201	100	373	216	107	285
ADORA1	1	2	1	1	0	1	1	2	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	41	34	32	50
ADORA2A	1	20	4	6	6	39	4	51	2	31	0	9	0	8	2	14	1	5	3	10	1	10	1	9	0	3	13	44	2	52
ADORA2B	2	28	17	10	10	47	9	17	6	47	0	2	1	0	9	13	12	12	7	10	13	47	2	1	1	2	7	14	28	36
ADORA3	32	37	43	3	13	28	26	26	11	23	1	1	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ADPGK	1151	1134	1330	181	115	379	817	871	409	1288	1516	746	1270	862	438	346	359	362	710	655	458	649	432	437	367	325	276	257	302	344
ADPRH	106	126	177	34	32	72	126	130	21	206	17	11	13	6	30	18	23	14	342	190	119	112	122	94	70	37	263	110	196	165
ADPRHL1	12	33	6	10	0	15	11	31	6	32	53	64	50	95	6	7	0	6	75	150	48	186	10	29	5	30	16	18	16	10
ADPRHL2	191	292	521	132	44	151	273	315	78	395	502	223	362	288	261	175	202	167	393	263	274	297	576	298	375	181	586	360	450	496
ADPRM	338	457	459	19	17	25	392	259	149	712	406	248	361	278	20	31	28	43	165	165	110	205	37	120	30	87	79	62	68	87
ADRA1A	63	277	127	176	2	107	27	211	10	121	1	6	0	2	0	11	0	4	0	7	0	5	0	9	2	8	0	8	0	4
ADRA1B	7	11	4	1	0	1	1	2	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ADRA1D	28	97	38	35	2	7	26	58	5	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA2A	34	63	14	42	6	60	16	81	5	30	2	2	1	1	6	11	11	11	20	10	4	9	18	10	9	3	97	90	24	58
ADRA2B	0	21	7	10	0	3	3	11	0	14	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ADRA2C	20	734	9	122	2	473	24	576	13	273	11	75	4	79	0	0	0	1	1	2	1	1	0	2	1	2	4	11	7	69
ADRB1	57	382	211	413	17	390	31	353	17	273	102	115	68	124	133	244	152	377	129	152	3	30	80	106	43	86	10	9	7	19
ADRB2	157	419	765	110	156	317	211	580	107	554	251	173	198	145	154	193	207	248	59	95	102	186	169	417	188	413	0	0	1	2
ADRB3	2	5	4	5	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRBK1	727	3047	1328	1310	185	1724	923	3533	220	2385	2268	2264	1451	2661	546	979	453	991	1364	2808	819	3005	1092	1646	829	948	1701	2160	821	2693
ADRBK2	465	1255	739	192	42	222	475	1161	144	1807	171	241	83	264	20	61	29	75	56	118	40	134	173	600	129	510	139	303	103	316
ADRM1	733	984	2247	472	232	603	935	874	403	1460	2320	589	1714	926	1266	612	1074	601	2672	1033	1438	970	4324	1972	2469	904	1932	712	1124	934
ADSL	370	696	726	105	110	178	575	596	118	1046	1741	950	1340	1070	980	821	641	716	1091	1205	722	999	926	1045	645	758	991	654	836	923
ADSS	1326	1132	2074	162	223	308	1979	915	420	1054	2546	872	2312	999	1421	611	827	551	1386	981	895	695	771	837	570	602	1251	709	1551	1068
ADSSL1	46	253	61	43	12	37	55	133	19	160	6	7	3	8	112	133	88	132	20	17	10	22	7	15	10	16	54	57	57	71
ADTRP	0	15	2	1	1	4	1	9	0	12	1	0	0	1	0	0	0	1	1	1	2	0	0	1	3	2	0	0	0	0
AEBP1	3604	8718	7827	3235	1012	3204	5963	6755	1194	7510	6	2	4	2	9	9	8	10	18	49	24	121	1	1	1	0	315	175	155	160
AEBP2	399	856	650	504	107	281	482	709	202	991	641	204	606	322	280	229	277	235	401	301	371	319	235	210	143	147	412	223	273	300
AEN	66	143	126	66	36	126	139	211	60	287	993	586	707	732	233	208	151	186	308	260	207	341	226	137	174	102	95	101	88	113
AES	2494	3758	4042	1146	421	908	3979	3099	1375	4242	4107	1128	1854	1615	1304	659	1459	654	1282	988	730	853	1452	1294	1217	853	2617	2165	2215	2532
AFAP1	369	706	906	243	99	375	485	654	78	598	224	132	116	152	492	415	352	394	86	46	53	71	54	78	75	86	259	193	231	300
AFAP1L1	30	131	85	50	20	88	65	170	14	206	4	4	7	9	317	278	284	346	4	5	11	20	3	11	19	12	129	140	89	240
AFAP1L2	226	568	577	171	69	256	467	654	100	543	2	0	3	0	10	10	12	5	17	35	30	43	0	0	1	0	26	17	24	18
AFF1	1500	2957	2916	834	333	911	1818	2473	633	3358	1676	317	1383	715	1131	720	858	627	1127	425	747	464	2031	2132	1798	1510	1703	1104	1470	1018
AFF2	36	163	94	59	5	14	31	41	8	105	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
AFF3	2301	4562	5685	1761	92	289	2286	3611	803	4237	1919	864	1678	1424	597	449	338	435	3231	2292	805	1281	7	14	6	6	1	0	1	1
AFF4	2699	4571	5872	1041	390	923	2852	3902	1483	7235	4146	1643	3496	2771	1927	1575	1332	1449	2198	1473	1492	1267	1216	1668	853	1258	2308	1513	1935	1839
AFG3L2	760	1969	1475	289	192	467	1000	1409	424	2173	1662	1002	1168	1100	2147	1726	1354	1443	1109	1365	875	1501	836	968	552	631	2632	1809	2449	2608
AFM	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1
AFMID	391	400	595	72	85	157	519	390	171	363	599	87	383	98	81	33	68	42	1016	359	416	221	863	493	757	392	534	194	441	296
AFP	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	7	19	15
AFTPH	1143	2388	1948	168	185	401	1625	2149	515	3219	1895	1533	2093	2177	848	1127	706	1224	592	753	470	661	798	1924	419	1248	1378	1679	1272	2149
AGA	827	381	1500	87	132	127	739	223	449	869	655	170	499	197	3	1	1	2	573	312	361	239	22	10	19	11	486	161	442	205
AGAP1	158	785	308	247	46	409	184	854	69	594	384	364	258	417	74	124	38	176	212	378	229	656	264	437	221	399	193	346	152	397
AGAP11	4	79	2	4	0	8	2	71	3	48	10	2	3	7	6	14	12	13	9	7	2	2	13	46	8	36	0	0	0	5
AGAP2	5	48	27	27	16	103	27	150	4	43	0	1	0	0	2	3	11	1	1	1	0	0	0	0	1	0	81	61	61	81
AGAP3	176	1183	286	440	45	763	219	1298	49	744	951	1165	723	1582	202	475	215	461	627	1199	320	1099	446	639	348	470	212	294	89	358
AGAP4	6	16	1	4	0	3	1	19	6	40	3	4	0	1	2	20	4	22	0	4	0	6	0	1	0	3	0	15	0	10
AGAP5	2	78	1	4	0	33	0	80	0	57	5	10	2	10	5	26	10	32	3	30	0	25	3	27	8	16	2	16	9	17
AGAP6	3	55	0	7	0	19	1	60	0	36	2	8	0	7	11	43	9	42	2	16	2	15	6	37	10	21	14	50	11	41
AGAP7	13	113	9	5	0	0	7	56	4	120	9	5	7	17	1	3	0	2	0	2	0	2	2	10	1	8	0	2	0	3
AGAP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
